year,ISO_code,countries,region,pf_score,ef_score
2016,ALB,Albania,Eastern Europe,7.596280576,7.54
2016,DZA,Algeria,Middle East & North Africa,5.281772108999999,4.99
2016,AGO,Angola,Sub-Saharan Africa,6.111324364,5.17
2016,ARG,Argentina,Latin America & the Caribbean,8.099695682,4.84
2016,ARM,Armenia,Caucasus & Central Asia,6.912803602,7.57
2016,AUS,Australia,Oceania,9.184438453,7.98
2016,AUT,Austria,Western Europe,9.246948401000001,7.58
2016,AZE,Azerbaijan,Caucasus & Central Asia,5.676553478,6.49
2016,BHS,Bahamas,Latin America & the Caribbean,7.454537846,7.34
2016,BHR,Bahrain,Middle East & North Africa,6.136069994,7.56
2016,BGD,Bangladesh,South Asia,5.302600358,6.3
2016,BRD,Barbados,Latin America & the Caribbean,7.706894465,6.43
2016,BLR,Belarus,Eastern Europe,6.059028163,6.23
2016,BEL,Belgium,Western Europe,8.987178587,7.32
2016,BLZ,Belize,Latin America & the Caribbean,7.430863836,6.86
2016,BEN,Benin,Sub-Saharan Africa,7.496976295,5.98
2016,BTN,Bhutan,South Asia,6.600972815,7.02
2016,BOL,Bolivia,Latin America & the Caribbean,7.206770015,6.23
2016,BIH,Bosnia and Herzegovina,Eastern Europe,7.861447145,6.6
2016,BWA,Botswana,Sub-Saharan Africa,6.876334452999999,7.43
2016,BRA,Brazil,Latin America & the Caribbean,6.6659774060000005,5.75
2016,BRN,Brunei Darussalam,South Asia,4.663699718,6.93
2016,BGR,Bulgaria,Eastern Europe,8.155539077,7.41
2016,BFA,Burkina Faso,Sub-Saharan Africa,7.45533967,6.05
2016,BDI,Burundi,Sub-Saharan Africa,4.414134427,5.92
2016,KHM,Cambodia,South Asia,7.238448286000001,7.17
2016,CMR,Cameroon,Sub-Saharan Africa,5.330774311,5.82
2016,CAN,Canada,North America,9.151726642,7.98
2016,CPV,Cape Verde,Sub-Saharan Africa,7.986583066000001,6.68
2016,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.465632394,5.11
2016,TCD,Chad,Sub-Saharan Africa,5.50954107,5.44
2016,CHL,Chile,Latin America & the Caribbean,8.216035341,7.8
2016,CHN,China,East Asia,5.350820339,6.46
2016,COL,Colombia,Latin America & the Caribbean,7.021513272999999,6.5
2016,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.9472567860000005,5.67
2016,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.777867693999999,5.02
2016,CRI,Costa Rica,Latin America & the Caribbean,8.165428969,7.55
2016,CIV,Cote d'Ivoire,Sub-Saharan Africa,7.062542047999999,6.0
2016,HRV,Croatia,Eastern Europe,8.456175752,6.96
2016,CYP,Cyprus,Eastern Europe,8.514393916,7.71
2016,CZE,Czech Rep.,Eastern Europe,9.029761414,7.56
2016,DNK,Denmark,Western Europe,9.325639969,7.77
2016,DOM,Dominican Rep.,Latin America & the Caribbean,6.942574962,7.18
2016,ECU,Ecuador,Latin America & the Caribbean,7.550555359,6.06
2016,EGY,Egypt,Middle East & North Africa,3.894553773,5.72
2016,SLV,El Salvador,Latin America & the Caribbean,6.917901981,7.15
2016,EST,Estonia,Eastern Europe,9.013701218,7.86
2016,ETH,Ethiopia,Sub-Saharan Africa,5.064089941000001,5.73
2016,FJI,Fiji,Oceania,7.792204395,6.79
2016,FIN,Finland,Western Europe,9.294367917,7.65
2016,FRA,France,Western Europe,8.766802927,7.25
2016,GAB,Gabon,Sub-Saharan Africa,5.315575222,5.84
2016,GMB,"Gambia, The",Sub-Saharan Africa,5.302684702,7.34
2016,GEO,Georgia,Caucasus & Central Asia,7.576535507000001,8.02
2016,DEU,Germany,Western Europe,9.235191378,7.69
2016,GHA,Ghana,Sub-Saharan Africa,7.872177815,6.6
2016,GRC,Greece,Eastern Europe,7.94676815,6.46
2016,GTM,Guatemala,Latin America & the Caribbean,6.548245982,7.64
2016,GIN,Guinea,Sub-Saharan Africa,5.371201607000001,5.93
2016,GNB,Guinea-Bissau,Sub-Saharan Africa,6.859721724,5.25
2016,GUY,Guyana,Latin America & the Caribbean,7.041795873,6.31
2016,HTI,Haiti,Latin America & the Caribbean,7.184442588,6.51
2016,HND,Honduras,Latin America & the Caribbean,6.3864825970000005,7.06
2016,HKG,Hong Kong,East Asia,8.583679591000001,8.97
2016,HUN,Hungary,Eastern Europe,8.258945772999999,7.22
2016,ISL,Iceland,Western Europe,9.083506216,7.22
2016,IND,India,South Asia,6.195871335,6.63
2016,IDN,Indonesia,South Asia,6.38131246,7.16
2016,IRN,Iran,Middle East & North Africa,4.532449245,6.03
2016,IRQ,Iraq,Middle East & North Africa,3.11602762,5.4
2016,IRL,Ireland,Western Europe,8.939129404,8.07
2016,ISR,Israel,Middle East & North Africa,7.544916142000001,7.49
2016,ITA,Italy,Western Europe,8.690446317000001,7.27
2016,JAM,Jamaica,Latin America & the Caribbean,7.268416093,7.18
2016,JPN,Japan,East Asia,8.73377055,7.47
2016,JOR,Jordan,Middle East & North Africa,6.238666517,7.46
2016,KAZ,Kazakhstan,Caucasus & Central Asia,6.375675545,7.11
2016,KEN,Kenya,Sub-Saharan Africa,6.44553669,7.2
2016,KOR,"Korea, South",East Asia,8.766349858,7.53
2016,KWT,Kuwait,Middle East & North Africa,5.630574473999999,6.75
2016,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.247012954,6.93
2016,LAO,Laos,South Asia,5.863586171000001,6.91
2016,LVA,Latvia,Eastern Europe,8.851068084,7.64
2016,LBN,Lebanon,Middle East & North Africa,6.4299941789999995,6.99
2016,LSO,Lesotho,Sub-Saharan Africa,6.68844396,6.38
2016,LBR,Liberia,Sub-Saharan Africa,6.403401744,6.56
2016,LBY,Libya,Middle East & North Africa,3.8805656230000003,4.74
2016,LTU,Lithuania,Eastern Europe,8.821338926000001,7.86
2016,LUX,Luxembourg,Western Europe,9.257401822,7.6
2016,MKD,Macedonia,Eastern Europe,7.413658024,7.13
2016,MDG,Madagascar,Sub-Saharan Africa,6.835123509,6.19
2016,MWI,Malawi,Sub-Saharan Africa,7.445213609,5.86
2016,MYS,Malaysia,South Asia,5.902979954,6.92
2016,MLI,Mali,Sub-Saharan Africa,6.060929471000001,5.8
2016,MLT,Malta,Western Europe,8.977997462000001,7.73
2016,MRT,Mauritania,Sub-Saharan Africa,4.987749776,5.96
2016,MUS,Mauritius,Sub-Saharan Africa,7.717465632000001,8.01
2016,MEX,Mexico,Latin America & the Caribbean,6.796020397,6.9
2016,MDA,Moldova,Eastern Europe,7.059029525,6.64
2016,MNG,Mongolia,East Asia,7.998312553,7.4
2016,MNE,Montenegro,Eastern Europe,7.630104133,7.04
2016,MAR,Morocco,Middle East & North Africa,5.986756512,6.37
2016,MOZ,Mozambique,Sub-Saharan Africa,6.659206645,5.5
2016,MMR,Myanmar,South Asia,5.463360869,5.42
2016,NAM,Namibia,Sub-Saharan Africa,7.394915502000001,6.4
2016,NPL,Nepal,South Asia,6.91161139,6.53
2016,NLD,Netherlands,Western Europe,9.39884236,7.71
2016,NZL,New Zealand,Oceania,9.284819157000001,8.49
2016,NIC,Nicaragua,Latin America & the Caribbean,6.432494726,7.27
2016,NER,Niger,Sub-Saharan Africa,5.714520097,6.01
2016,NGA,Nigeria,Sub-Saharan Africa,5.823617206000001,6.32
2016,NOR,Norway,Western Europe,9.342481133,7.6
2016,OMN,Oman,Middle East & North Africa,5.509055213,6.76
2016,PAK,Pakistan,South Asia,5.324592448,6.0
2016,PAN,Panama,Latin America & the Caribbean,7.715240074,7.58
2016,PNG,Pap. New Guinea,Oceania,7.254948816000001,6.25
2016,PRY,Paraguay,Latin America & the Caribbean,6.974598187000001,6.95
2016,PER,Peru,Latin America & the Caribbean,7.720786695,7.43
2016,PHL,Philippines,South Asia,6.497526693999999,7.34
2016,POL,Poland,Eastern Europe,8.353120455,7.27
2016,PRT,Portugal,Western Europe,9.043712243,7.51
2016,QAT,Qatar,Middle East & North Africa,5.525552977,7.49
2016,ROU,Romania,Eastern Europe,8.653232499,7.69
2016,RUS,Russia,Eastern Europe,5.714381665,6.83
2016,RWA,Rwanda,Sub-Saharan Africa,6.467739051000001,7.48
2016,SAU,Saudi Arabia,Middle East & North Africa,4.438732068999999,6.52
2016,SEN,Senegal,Sub-Saharan Africa,6.774187769,6.22
2016,SRB,Serbia,Eastern Europe,7.847943252,6.85
2016,SYC,Seychelles,Sub-Saharan Africa,7.372524335,7.23
2016,SLE,Sierra Leone,Sub-Saharan Africa,7.044659152,5.75
2016,SGP,Singapore,South Asia,7.479423635,8.84
2016,SVK,Slovak Rep.,Eastern Europe,8.536499891,7.3
2016,SVN,Slovenia,Eastern Europe,8.822791467,7.05
2016,ZAF,South Africa,Sub-Saharan Africa,7.695143614,6.65
2016,ESP,Spain,Western Europe,8.758213764,7.56
2016,LKA,Sri Lanka,South Asia,6.040721832999999,6.49
2016,SDN,Sudan,Sub-Saharan Africa,4.246047171,5.36
2016,SUR,Suriname,Latin America & the Caribbean,7.788563046,6.36
2016,SWZ,Swaziland,Sub-Saharan Africa,6.020328657,6.46
2016,SWE,Sweden,Western Europe,9.334750298,7.44
2016,CHE,Switzerland,Western Europe,9.185518099,8.39
2016,SYR,Syria,Middle East & North Africa,2.511653754,5.02
2016,TWN,Taiwan,East Asia,9.041394037,7.89
2016,TJK,Tajikistan,Caucasus & Central Asia,5.652324579,6.72
2016,TZA,Tanzania,Sub-Saharan Africa,6.126418693,6.92
2016,THA,Thailand,South Asia,6.399562601,6.85
2016,TLS,Timor-Leste,South Asia,6.186449627000001,6.55
2016,TGO,Togo,Sub-Saharan Africa,6.72993801,5.82
2016,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.920446387999999,6.73
2016,TUN,Tunisia,Middle East & North Africa,6.577472244,6.29
2016,TUR,Turkey,Middle East & North Africa,6.092465309,6.84
2016,UGA,Uganda,Sub-Saharan Africa,6.128889094,7.41
2016,UKR,Ukraine,Eastern Europe,6.586270408,5.98
2016,ARE,United Arab Emirates,Middle East & North Africa,5.073350176,7.5
2016,GBR,United Kingdom,Western Europe,8.995835872,8.0
2016,USA,United States,North America,8.747310216,8.03
